Invoice Number,Date,Time,Restaurant,Suburb,Prep Time,Type,Food Total,Comm. Ex VAT(%),Due To You,Restaurant Status
DFD34030023,2020-08-16,17:09:52,Ivy's Kitchen,Observatory,27,delivery,223.0,19.5,173.0,restaurant_accepted
DFD34049922,2020-08-16,19:23:16,Ivy's Kitchen,Observatory,15,delivery,93.0,19.5,72.14,restaurant_accepted
DFD34063080,2020-08-17,12:01:01,Ivy's Kitchen,Observatory,15,collect,65.0,8.0,59.02,restaurant_accepted
DFD34064882,2020-08-17,12:17:57,Ivy's Kitchen,Observatory,25,collect,65.0,8.0,59.02,restaurant_accepted
DFD34077591,2020-08-17,15:16:32,Ivy's Kitchen,Observatory,25,delivery,65.0,19.5,50.42,restaurant_accepted
DFD34077724,2020-08-17,15:22:48,Ivy's Kitchen,Observatory,15,delivery,98.0,19.5,76.02,restaurant_accepted
DFD34085729,2020-08-17,17:20:55,Ivy's Kitchen,Observatory,15,delivery,72.0,19.5,55.85,restaurant_accepted
DFD34085984,2020-08-17,17:24:09,Ivy's Kitchen,Observatory,15,delivery,72.0,19.5,55.85,restaurant_accepted
DFD34087513,2020-08-17,17:37:44,Ivy's Kitchen,Observatory,15,delivery,79.0,19.5,61.29,restaurant_accepted
DFD34096434,2020-08-17,18:50:04,Ivy's Kitchen,Observatory,15,delivery,72.0,19.5,55.85,restaurant_accepted
DFD34125070,2020-08-18,14:11:03,Ivy's Kitchen,Observatory,15,delivery,79.0,19.5,61.29,restaurant_accepted
DFD34148661,2020-08-18,18:24:54,Ivy's Kitchen,Observatory,16,delivery,72.0,19.5,55.85,restaurant_accepted
DFD34173318,2020-08-19,12:05:43,Ivy's Kitchen,Observatory,16,delivery,66.0,19.5,51.2,restaurant_accepted
DFD34193655,2020-08-19,16:03:40,Ivy's Kitchen,Observatory,15,delivery,79.0,19.5,61.29,restaurant_accepted
DFD34209105,2020-08-19,18:07:04,Ivy's Kitchen,Observatory,16,delivery,65.0,19.5,50.42,restaurant_accepted
DFD34212392,2020-08-19,18:25:59,Ivy's Kitchen,Observatory,15,delivery,79.0,19.5,61.29,restaurant_accepted
DFD34218059,2020-08-19,19:04:13,Ivy's Kitchen,Observatory,25,delivery,130.0,19.5,100.85,restaurant_accepted
DFD34254044,2020-08-20,14:18:15,Ivy's Kitchen,Observatory,15,delivery,65.0,19.5,50.42,restaurant_accepted
DFD34265011,2020-08-20,16:43:18,Ivy's Kitchen,Observatory,15,collect,79.0,8.0,71.73,restaurant_accepted
DFD34265926,2020-08-20,16:50:16,Ivy's Kitchen,Observatory,15,delivery,72.0,19.5,55.85,restaurant_accepted
DFD34266552,2020-08-20,16:55:09,Ivy's Kitchen,Observatory,25,delivery,108.0,19.5,83.78,restaurant_accepted
DFD34334541,2020-08-21,15:17:32,Ivy's Kitchen,Observatory,20,delivery,116.0,19.5,89.99,restaurant_accepted
DFD34366265,2020-08-21,18:02:29,Ivy's Kitchen,Observatory,20,delivery,65.0,19.5,50.42,restaurant_accepted
DFD34375901,2020-08-21,18:40:34,Ivy's Kitchen,Observatory,20,delivery,93.0,19.5,72.14,restaurant_accepted
DFD34382956,2020-08-21,18:59:50,Ivy's Kitchen,Observatory,19,delivery,129.0,19.5,100.07,restaurant_accepted
DFD34429248,2020-08-22,15:08:26,Ivy's Kitchen,Observatory,15,delivery,79.0,19.5,61.29,restaurant_accepted
DFD34431878,2020-08-22,15:35:30,Ivy's Kitchen,Observatory,15,delivery,123.0,19.5,95.42,restaurant_accepted
DFD34440330,2020-08-22,16:48:43,Ivy's Kitchen,Observatory,29,delivery,151.0,19.5,117.13,restaurant_accepted
DFD34491475,2020-08-23,12:18:47,Ivy's Kitchen,Observatory,25,delivery,65.0,19.5,50.42,restaurant_accepted
DFD34494577,2020-08-23,12:51:18,Ivy's Kitchen,Observatory,15,delivery,93.0,19.5,72.14,restaurant_accepted
DFD34496921,2020-08-23,13:13:40,Ivy's Kitchen,Observatory,15,delivery,93.0,19.5,72.14,restaurant_accepted
DFD34499816,2020-08-23,13:45:12,Ivy's Kitchen,Observatory,15,delivery,93.0,19.5,72.14,restaurant_accepted
DFD34503297,2020-08-23,14:24:47,Ivy's Kitchen,Observatory,15,delivery,72.0,19.5,55.85,restaurant_accepted
DFD34503896,2020-08-23,14:31:48,Ivy's Kitchen,Observatory,15,delivery,93.0,19.5,72.14,restaurant_accepted
DFD34504737,2020-08-23,14:41:37,Ivy's Kitchen,Observatory,15,delivery,65.0,19.5,50.42,restaurant_accepted
DFD34505402,2020-08-23,14:49:20,Ivy's Kitchen,Observatory,15,delivery,115.0,19.5,89.21,restaurant_accepted
DFD34514950,2020-08-23,16:35:29,Ivy's Kitchen,Observatory,15,delivery,79.0,19.5,61.29,restaurant_accepted
DFD34529797,2020-08-23,18:20:05,Ivy's Kitchen,Observatory,15,delivery,93.0,19.5,72.14,restaurant_accepted
DFD34531518,2020-08-23,18:31:29,Ivy's Kitchen,Observatory,15,delivery,65.0,19.5,50.42,restaurant_accepted
DFD34538737,2020-08-23,19:27:15,Ivy's Kitchen,Observatory,15,delivery,79.0,19.5,61.29,restaurant_accepted
DFD34539424,2020-08-23,19:34:18,Ivy's Kitchen,Observatory,15,delivery,93.0,19.5,72.14,restaurant_accepted
DFD34565571,2020-08-24,13:33:08,Ivy's Kitchen,Observatory,15,delivery,68.0,19.5,52.75,restaurant_accepted
DFD34585284,2020-08-24,17:26:40,Ivy's Kitchen,Observatory,15,delivery,79.0,19.5,61.29,restaurant_accepted
DFD34641328,2020-08-25,14:05:09,Ivy's Kitchen,Observatory,18,delivery,75.0,19.5,58.18,restaurant_accepted
DFD34649125,2020-08-25,15:33:16,Ivy's Kitchen,Observatory,26,delivery,116.0,19.5,89.99,restaurant_accepted
DFD34725817,2020-08-26,13:21:08,Ivy's Kitchen,Observatory,15,delivery,79.0,19.5,61.29,restaurant_accepted
DFD34738997,2020-08-26,15:42:25,Ivy's Kitchen,Observatory,15,delivery,79.0,19.5,61.29,restaurant_accepted
DFD34765866,2020-08-26,18:28:24,Ivy's Kitchen,Observatory,16,delivery,65.0,19.5,50.42,restaurant_accepted
DFD34771090,2020-08-26,18:52:41,Ivy's Kitchen,Observatory,15,delivery,115.0,19.5,89.21,restaurant_accepted
DFD34798878,2020-08-27,11:52:06,Ivy's Kitchen,Observatory,17,delivery,51.0,19.5,39.56,restaurant_accepted
DFD34808616,2020-08-27,12:56:13,Ivy's Kitchen,Observatory,16,delivery,133.0,19.5,103.18,restaurant_accepted
DFD34840491,2020-08-27,17:40:11,Ivy's Kitchen,Observatory,25,delivery,108.0,19.5,83.78,restaurant_accepted
DFD34860200,2020-08-27,19:06:35,Ivy's Kitchen,Observatory,25,delivery,72.0,19.5,55.85,restaurant_accepted
DFD34894314,2020-08-28,12:21:02,Ivy's Kitchen,Observatory,21,delivery,88.0,19.5,68.27,restaurant_accepted
DFD34903705,2020-08-28,13:20:19,Ivy's Kitchen,Observatory,22,delivery,81.0,19.5,62.84,restaurant_accepted
DFD34925169,2020-08-28,16:19:55,Ivy's Kitchen,Observatory,17,delivery,79.0,19.5,61.29,restaurant_accepted
DFD34949184,2020-08-28,17:54:06,Ivy's Kitchen,Observatory,19,delivery,79.0,19.5,61.29,restaurant_accepted
DFD34956916,2020-08-28,18:14:01,Ivy's Kitchen,Observatory,30,delivery,65.0,19.5,50.42,restaurant_accepted
DFD34959911,2020-08-28,18:22:45,Ivy's Kitchen,Observatory,20,delivery,93.0,19.5,72.14,restaurant_accepted
DFD34979322,2020-08-28,19:35:26,Ivy's Kitchen,Observatory,25,delivery,72.0,19.5,55.85,restaurant_accepted
DFD34981390,2020-08-28,19:47:19,Ivy's Kitchen,Observatory,16,delivery,108.0,19.5,83.78,restaurant_accepted
DFD35009553,2020-08-29,13:03:33,Ivy's Kitchen,Observatory,25,delivery,79.0,19.5,61.29,restaurant_accepted
DFD35019237,2020-08-29,14:31:35,Ivy's Kitchen,Observatory,15,delivery,108.0,19.5,83.78,restaurant_accepted
DFD35024391,2020-08-29,15:17:30,Ivy's Kitchen,Observatory,15,delivery,36.0,19.5,27.93,restaurant_accepted
DFD35048129,2020-08-29,17:49:30,Ivy's Kitchen,Observatory,16,delivery,115.0,19.5,89.21,restaurant_accepted
DFD35049455,2020-08-29,17:52:32,Ivy's Kitchen,Observatory,27,delivery,65.0,19.5,50.42,restaurant_accepted
DFD35049511,2020-08-29,18:05:05,Ivy's Kitchen,Observatory,16,delivery,79.0,19.5,61.29,restaurant_accepted
DFD35064051,2020-08-29,18:51:12,Ivy's Kitchen,Observatory,27,delivery,65.0,19.5,50.42,restaurant_accepted
DFD35097335,2020-08-30,12:48:52,Ivy's Kitchen,Observatory,25,delivery,158.0,19.5,122.57,restaurant_accepted
DFD35102214,2020-08-30,13:23:32,Ivy's Kitchen,Observatory,15,delivery,79.0,19.5,61.29,restaurant_accepted
DFD35107864,2020-08-30,14:13:02,Ivy's Kitchen,Observatory,25,delivery,195.0,19.5,151.28,restaurant_accepted
DFD35112725,2020-08-30,14:56:30,Ivy's Kitchen,Observatory,15,delivery,79.0,19.5,61.29,restaurant_accepted
DFD35114503,2020-08-30,15:10:52,Ivy's Kitchen,Observatory,15,delivery,151.0,19.5,117.13,restaurant_accepted
DFD35118937,2020-08-30,15:48:15,Ivy's Kitchen,Observatory,15,delivery,101.0,19.5,78.34,restaurant_accepted
DFD35121458,2020-08-30,16:12:56,Ivy's Kitchen,Observatory,15,delivery,58.0,19.5,44.99,restaurant_accepted
DFD35151417,2020-08-30,19:08:20,Ivy's Kitchen,Observatory,15,delivery,65.0,19.5,50.42,restaurant_accepted
DFD35154465,2020-08-30,19:29:24,Ivy's Kitchen,Observatory,15,delivery,79.0,19.5,61.29,restaurant_accepted
DFD35181964,2020-08-31,13:09:10,Ivy's Kitchen,Observatory,15,delivery,79.0,19.5,61.29,restaurant_accepted
DFD35183093,2020-08-31,13:19:14,Ivy's Kitchen,Observatory,25,delivery,49.0,19.5,38.02,restaurant_accepted
DFD35186156,2020-08-31,13:52:04,Ivy's Kitchen,Observatory,25,delivery,65.0,19.5,50.42,restaurant_accepted
DFD35188823,2020-08-31,14:25:28,Ivy's Kitchen,Observatory,25,delivery,158.0,19.5,122.57,restaurant_accepted
DFD35198318,2020-08-31,16:35:05,Ivy's Kitchen,Observatory,15,delivery,79.0,19.5,61.29,restaurant_accepted
DFD35204623,2020-08-31,17:29:18,Ivy's Kitchen,Observatory,35,delivery,72.0,19.5,55.85,restaurant_accepted
DFD35204926,2020-08-31,17:31:37,Ivy's Kitchen,Observatory,35,delivery,72.0,19.5,55.85,restaurant_accepted
DFD35215631,2020-08-31,18:45:35,Ivy's Kitchen,Observatory,25,delivery,79.0,19.5,61.29,restaurant_accepted
DFD35217919,2020-08-31,18:52:25,Ivy's Kitchen,Observatory,25,delivery,79.0,19.5,61.29,restaurant_accepted
DFD35260605,2020-09-01,14:11:34,Ivy's Kitchen,Observatory,15,delivery,65.0,19.5,50.42,restaurant_accepted
DFD35273906,2020-09-01,16:43:23,Ivy's Kitchen,Observatory,15,delivery,64.0,19.5,49.65,restaurant_accepted
DFD35274261,2020-09-01,16:46:48,Ivy's Kitchen,Observatory,26,delivery,111.0,19.5,86.11,restaurant_accepted
DFD35275616,2020-09-01,16:55:48,Ivy's Kitchen,Observatory,25,delivery,79.0,19.5,61.29,restaurant_accepted
DFD35277473,2020-09-01,17:10:24,Ivy's Kitchen,Observatory,25,delivery,130.0,19.5,100.85,restaurant_accepted
DFD35277848,2020-09-01,17:19:19,Ivy's Kitchen,Observatory,35,delivery,72.0,19.5,55.85,restaurant_accepted
DFD35283430,2020-09-01,17:43:30,Ivy's Kitchen,Observatory,16,delivery,158.0,19.5,122.57,restaurant_accepted
DFD35291560,2020-09-01,18:24:36,Ivy's Kitchen,Observatory,18,delivery,58.0,19.5,44.99,restaurant_accepted
DFD35317748,2020-09-02,11:24:53,Ivy's Kitchen,Observatory,16,delivery,46.0,19.5,35.68,restaurant_accepted
DFD35324767,2020-09-02,12:17:27,Ivy's Kitchen,Observatory,15,delivery,44.0,19.5,34.13,restaurant_accepted
DFD35329018,2020-09-02,12:46:01,Ivy's Kitchen,Observatory,25,delivery,72.0,19.5,55.85,restaurant_accepted
DFD35331476,2020-09-02,13:03:35,Ivy's Kitchen,Observatory,37,delivery,169.0,19.5,131.11,restaurant_accepted
DFD35339200,2020-09-02,14:16:47,Ivy's Kitchen,Observatory,37,delivery,58.0,19.5,44.99,restaurant_accepted
DFD35358299,2020-09-02,17:13:04,Ivy's Kitchen,Observatory,25,delivery,79.0,19.5,61.29,restaurant_accepted
DFD35363348,2020-09-02,17:38:59,Ivy's Kitchen,Observatory,15,delivery,72.0,19.5,55.85,restaurant_accepted
DFD35364426,2020-09-02,17:48:09,Ivy's Kitchen,Observatory,15,delivery,65.0,19.5,50.42,restaurant_accepted
DFD35365374,2020-09-02,17:50:44,Ivy's Kitchen,Observatory,26,delivery,158.0,19.5,122.57,restaurant_accepted
DFD35409302,2020-09-03,13:08:40,Ivy's Kitchen,Observatory,16,delivery,82.0,19.5,63.61,restaurant_accepted
DFD35419898,2020-09-03,14:21:29,Ivy's Kitchen,Observatory,25,delivery,79.0,19.5,61.29,restaurant_accepted
DFD35420679,2020-09-03,14:32:46,Ivy's Kitchen,Observatory,15,delivery,82.0,19.5,63.61,restaurant_accepted
DFD35446208,2020-09-03,18:06:22,Ivy's Kitchen,Observatory,25,delivery,65.0,19.5,50.42,restaurant_accepted
DFD35485315,2020-09-04,11:52:44,Ivy's Kitchen,Observatory,16,delivery,72.0,19.5,55.85,restaurant_accepted
DFD35496331,2020-09-04,12:59:52,Ivy's Kitchen,Observatory,27,delivery,65.0,19.5,50.42,restaurant_accepted
DFD35513773,2020-09-04,15:38:12,Ivy's Kitchen,Observatory,16,delivery,93.0,19.5,72.14,restaurant_accepted
DFD35537279,2020-09-04,17:44:32,Ivy's Kitchen,Observatory,20,delivery,88.0,19.5,68.27,restaurant_accepted
DFD35551929,2020-09-04,18:30:04,Ivy's Kitchen,Observatory,23,delivery,117.0,19.5,90.76,restaurant_accepted
DFD35553330,2020-09-04,18:34:06,Ivy's Kitchen,Observatory,19,delivery,93.0,19.5,72.14,restaurant_accepted
DFD35555127,2020-09-04,18:42:59,Ivy's Kitchen,Observatory,31,delivery,60.0,19.5,46.55,restaurant_accepted
DFD35593113,2020-09-05,12:27:29,Ivy's Kitchen,Observatory,26,delivery,92.0,19.5,71.37,restaurant_accepted
DFD35597430,2020-09-05,13:09:44,Ivy's Kitchen,Observatory,25,delivery,144.0,19.5,111.71,restaurant_accepted
DFD35603278,2020-09-05,14:04:15,Ivy's Kitchen,Observatory,17,delivery,49.0,19.5,38.02,restaurant_accepted
DFD35610048,2020-09-05,15:08:08,Ivy's Kitchen,Observatory,15,delivery,93.0,19.5,72.14,restaurant_accepted
DFD35612818,2020-09-05,15:34:57,Ivy's Kitchen,Observatory,15,delivery,93.0,19.5,72.14,restaurant_accepted
DFD35627563,2020-09-05,17:23:49,Ivy's Kitchen,Observatory,25,delivery,93.0,19.5,72.14,restaurant_accepted
DFD35637233,2020-09-05,18:14:21,Ivy's Kitchen,Observatory,26,delivery,79.0,19.5,61.29,restaurant_accepted
DFD35641076,2020-09-05,18:28:12,Ivy's Kitchen,Observatory,25,delivery,65.0,19.5,50.42,restaurant_accepted
DFD35678690,2020-09-06,12:44:31,Ivy's Kitchen,Observatory,24,delivery,482.0,19.5,373.91,restaurant_accepted
DFD35682989,2020-09-06,13:25:12,Ivy's Kitchen,Observatory,15,delivery,93.0,19.5,72.14,restaurant_accepted
DFD35687353,2020-09-06,14:11:23,Ivy's Kitchen,Observatory,15,delivery,58.0,19.5,44.99,restaurant_accepted
DFD35711658,2020-09-06,17:55:21,Ivy's Kitchen,Observatory,15,delivery,65.0,19.5,50.42,restaurant_accepted
DFD35720967,2020-09-06,18:49:44,Ivy's Kitchen,Observatory,15,delivery,115.0,19.5,89.21,restaurant_accepted
DFD35757982,2020-09-07,14:57:49,Ivy's Kitchen,Observatory,25,delivery,79.0,19.5,61.29,restaurant_accepted
DFD35800123,2020-09-08,11:53:08,Ivy's Kitchen,Observatory,15,delivery,65.0,19.5,50.42,restaurant_accepted
DFD35809109,2020-09-08,13:12:18,Ivy's Kitchen,Observatory,15,delivery,70.0,19.5,54.3,restaurant_accepted
DFD35819335,2020-09-08,15:33:58,Ivy's Kitchen,Observatory,25,delivery,158.0,19.5,122.57,restaurant_accepted
DFD35828833,2020-09-08,17:26:57,Ivy's Kitchen,Observatory,15,delivery,58.0,19.5,44.99,restaurant_accepted
DFD35878977,2020-09-09,14:23:33,Ivy's Kitchen,Observatory,25,delivery,65.0,19.5,50.42,restaurant_accepted
DFD35912507,2020-09-09,19:13:19,Ivy's Kitchen,Observatory,15,delivery,65.0,19.5,50.42,restaurant_accepted
DFD35930750,2020-09-10,11:41:25,Ivy's Kitchen,Observatory,25,delivery,137.0,19.5,106.28,restaurant_accepted
DFD35940255,2020-09-10,12:57:29,Ivy's Kitchen,Observatory,25,delivery,84.0,19.5,65.16,restaurant_accepted
DFD35959200,2020-09-10,16:53:14,Ivy's Kitchen,Observatory,15,delivery,65.0,19.5,50.42,restaurant_accepted
DFD35962300,2020-09-10,17:17:20,Ivy's Kitchen,Observatory,15,delivery,72.0,19.5,55.85,restaurant_accepted
DFD36021652,2020-09-11,14:01:19,Ivy's Kitchen,Observatory,26,delivery,93.0,19.5,72.14,restaurant_accepted
DFD36022477,2020-09-11,14:09:22,Ivy's Kitchen,Observatory,26,delivery,93.0,19.5,72.14,restaurant_accepted
DFD36022510,2020-09-11,14:10:44,Ivy's Kitchen,Observatory,25,delivery,65.0,19.5,50.42,restaurant_accepted
DFD36036107,2020-09-11,16:29:36,Ivy's Kitchen,Observatory,29,delivery,186.0,19.5,144.29,restaurant_accepted
DFD36037305,2020-09-11,16:36:20,Ivy's Kitchen,Observatory,26,delivery,93.0,19.5,72.14,restaurant_accepted
DFD36075197,2020-09-11,18:50:40,Ivy's Kitchen,Observatory,15,delivery,72.0,19.5,55.85,restaurant_accepted
DFD36106967,2020-09-12,12:05:07,Ivy's Kitchen,Observatory,36,delivery,186.0,19.5,144.29,restaurant_accepted
DFD36152738,2020-09-12,18:21:26,Ivy's Kitchen,Observatory,25,delivery,101.0,19.5,78.34,restaurant_accepted
DFD36155541,2020-09-12,18:39:50,Ivy's Kitchen,Observatory,25,delivery,72.0,19.5,55.85,restaurant_accepted
DFD36157372,2020-09-12,18:43:25,Ivy's Kitchen,Observatory,35,collect,79.0,8.0,71.73,restaurant_accepted
DFD36157559,2020-09-12,18:43:40,Ivy's Kitchen,Observatory,36,delivery,58.0,19.5,44.99,restaurant_accepted
DFD36187242,2020-09-13,12:10:12,Ivy's Kitchen,Observatory,15,delivery,72.0,19.5,55.85,restaurant_accepted
DFD36213521,2020-09-13,16:35:26,Ivy's Kitchen,Observatory,25,delivery,65.0,19.5,50.42,restaurant_accepted
DFD36232386,2020-09-13,18:42:40,Ivy's Kitchen,Observatory,35,delivery,65.0,19.5,50.42,restaurant_accepted
DFD36253865,2020-09-14,11:46:59,Ivy's Kitchen,Observatory,25,delivery,52.0,19.5,40.34,restaurant_accepted
DFD36274270,2020-09-14,16:00:05,Ivy's Kitchen,Observatory,15,delivery,65.0,19.5,50.42,restaurant_accepted
DFD36320273,2020-09-15,12:40:26,Ivy's Kitchen,Observatory,15,delivery,52.0,19.5,40.34,restaurant_accepted
DFD36321343,2020-09-15,12:50:34,Ivy's Kitchen,Observatory,15,delivery,72.0,19.5,55.85,restaurant_accepted
DFD36325980,2020-09-15,13:32:43,Ivy's Kitchen,Observatory,25,delivery,74.0,19.5,57.41,restaurant_accepted
DFD36330393,2020-09-15,14:24:43,Ivy's Kitchen,Observatory,15,delivery,66.0,19.5,51.2,restaurant_accepted
DFD36338511,2020-09-15,16:18:21,Ivy's Kitchen,Observatory,25,delivery,151.0,19.5,117.13,restaurant_accepted
DFD36384778,2020-09-16,11:51:42,Ivy's Kitchen,Observatory,15,delivery,65.0,19.5,50.42,restaurant_accepted
DFD36403830,2020-09-16,14:53:06,Ivy's Kitchen,Observatory,15,delivery,79.0,19.5,61.29,restaurant_accepted
DFD36454113,2020-09-17,11:06:47,Ivy's Kitchen,Observatory,15,delivery,52.0,19.5,40.34,restaurant_accepted
DFD36505071,2020-09-17,18:31:23,Ivy's Kitchen,Observatory,35,delivery,72.0,19.5,55.85,restaurant_accepted
DFD36536254,2020-09-18,11:42:25,Ivy's Kitchen,Observatory,36,delivery,58.0,19.5,44.99,restaurant_accepted
DFD36549347,2020-09-18,13:51:56,Ivy's Kitchen,Observatory,26,delivery,93.0,19.5,72.14,restaurant_accepted
DFD36553800,2020-09-18,14:27:24,Ivy's Kitchen,Observatory,26,collect,58.0,8.0,52.66,restaurant_accepted
DFD36567946,2020-09-18,16:40:27,Ivy's Kitchen,Observatory,26,delivery,47.0,19.5,36.47,restaurant_accepted
DFD36570717,2020-09-18,16:51:59,Ivy's Kitchen,Observatory,36,delivery,93.0,19.5,72.14,restaurant_accepted
DFD36590969,2020-09-18,18:02:29,Ivy's Kitchen,Observatory,43,delivery,151.0,19.5,117.13,restaurant_accepted
DFD36648506,2020-09-19,13:02:56,Ivy's Kitchen,Observatory,27,delivery,188.0,19.5,145.84,restaurant_accepted
DFD36652126,2020-09-19,13:33:56,Ivy's Kitchen,Observatory,25,delivery,93.0,19.5,72.14,restaurant_accepted
DFD36657751,2020-09-19,14:26:03,Ivy's Kitchen,Observatory,35,collect,65.0,8.0,59.02,restaurant_accepted
DFD36671311,2020-09-19,16:25:54,Ivy's Kitchen,Observatory,36,delivery,58.0,19.5,44.99,restaurant_accepted
DFD36695334,2020-09-19,18:28:02,Ivy's Kitchen,Observatory,25,delivery,65.0,19.5,50.42,restaurant_accepted
DFD36703599,2020-09-19,19:06:30,Ivy's Kitchen,Observatory,35,delivery,72.0,19.5,55.85,restaurant_accepted
DFD36731815,2020-09-20,12:28:44,Ivy's Kitchen,Observatory,35,delivery,79.0,19.5,61.29,restaurant_accepted
DFD36741447,2020-09-20,13:56:15,Ivy's Kitchen,Observatory,25,delivery,65.0,19.5,50.42,restaurant_accepted
DFD36752614,2020-09-20,15:49:57,Ivy's Kitchen,Observatory,25,delivery,72.0,19.5,55.85,restaurant_accepted
DFD36771858,2020-09-20,18:14:40,Ivy's Kitchen,Observatory,35,delivery,79.0,19.5,61.29,restaurant_accepted
DFD36777421,2020-09-20,18:44:44,Ivy's Kitchen,Observatory,35,delivery,93.0,19.5,72.14,restaurant_accepted
DFD36818622,2020-09-21,15:17:39,Ivy's Kitchen,Observatory,35,delivery,123.0,19.5,95.42,restaurant_accepted
DFD36820092,2020-09-21,15:41:21,Ivy's Kitchen,Observatory,35,delivery,79.0,19.5,61.29,restaurant_accepted
DFD36828030,2020-09-21,17:18:29,Ivy's Kitchen,Observatory,25,delivery,65.0,19.5,50.42,restaurant_accepted
DFD36828670,2020-09-21,17:22:54,Ivy's Kitchen,Observatory,25,delivery,80.0,19.5,62.06,restaurant_accepted
DFD36863045,2020-09-22,11:41:38,Ivy's Kitchen,Observatory,35,delivery,55.0,19.5,42.67,restaurant_accepted
DFD36863876,2020-09-22,11:48:41,Ivy's Kitchen,Observatory,25,delivery,47.0,19.5,36.47,restaurant_accepted
DFD36870259,2020-09-22,12:40:13,Ivy's Kitchen,Observatory,25,delivery,79.0,19.5,61.29,restaurant_accepted
DFD36875389,2020-09-22,13:26:52,Ivy's Kitchen,Observatory,15,delivery,49.0,19.5,38.02,restaurant_accepted
DFD36895384,2020-09-22,17:28:22,Ivy's Kitchen,Observatory,15,delivery,66.0,19.5,51.2,restaurant_accepted
DFD36899701,2020-09-22,17:54:02,Ivy's Kitchen,Observatory,25,delivery,65.0,19.5,50.42,restaurant_accepted
DFD36901191,2020-09-22,18:02:16,Ivy's Kitchen,Observatory,35,delivery,79.0,19.5,61.29,restaurant_accepted
DFD36962030,2020-09-23,16:03:20,Ivy's Kitchen,Observatory,25,delivery,65.0,19.5,50.42,restaurant_accepted
DFD36987926,2020-09-23,18:20:28,Ivy's Kitchen,Observatory,35,delivery,144.0,19.5,111.71,restaurant_accepted
DFD37001392,2020-09-23,19:14:07,Ivy's Kitchen,Observatory,35,delivery,79.0,19.5,61.29,restaurant_accepted
DFD37029113,2020-09-24,12:09:30,Ivy's Kitchen,Observatory,47,delivery,353.0,19.5,273.85,restaurant_accepted
DFD37030888,2020-09-24,12:25:38,Ivy's Kitchen,Observatory,35,delivery,180.0,19.5,139.64,restaurant_accepted
DFD37032179,2020-09-24,12:34:42,Ivy's Kitchen,Observatory,25,delivery,79.0,19.5,61.29,restaurant_accepted
DFD37039278,2020-09-24,13:37:30,Ivy's Kitchen,Observatory,25,delivery,72.0,19.5,55.85,restaurant_accepted
DFD37044936,2020-09-24,14:29:10,Ivy's Kitchen,Observatory,35,delivery,79.0,19.5,61.29,restaurant_accepted
DFD37045187,2020-09-24,14:37:15,Ivy's Kitchen,Observatory,25,delivery,108.0,19.5,83.78,restaurant_accepted
DFD37045363,2020-09-24,14:32:55,Ivy's Kitchen,Observatory,26,delivery,111.0,19.5,86.11,restaurant_accepted
DFD37110133,2020-09-25,11:28:46,Ivy's Kitchen,Observatory,16,delivery,52.0,19.5,40.34,restaurant_accepted
DFD37151654,2020-09-25,16:26:26,Ivy's Kitchen,Observatory,31,delivery,93.0,19.5,72.14,restaurant_accepted
